id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
3999203,2026-06-14 17:05:44,Sina Sweets,Milifoni Cake 1pcs,60.0,1,93.0,284.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.0833,Bakery.
3999203,2026-06-14 17:05:44,Sina Sweets,Custard Binge 1pcs,60.0,1,93.0,284.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.0833,Bakery.
3999203,2026-06-14 17:05:44,Sina Sweets,Vanilla Custard,60.0,1,93.0,284.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.0833,Bakery.
3999210,2026-06-14 17:06:53,Maruf coffee,Beef Burrito,350.0,1,105.0,466.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,6.9333,Burger
3999365,2026-06-14 17:23:34,Green Bush Garden Restaurant,Chicken Fajita,1260.0,1,83.0,2494.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,19.0167,Habeshan
3999365,2026-06-14 17:23:34,Green Bush Garden Restaurant,Lasagna Beef,1140.0,1,83.0,2494.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,19.0167,Habeshan
3999534,2026-06-14 17:41:37,Chicken Cartel,Legs|  Medium | 4Pcs 2 Flavour & 2 Dip,2800.0,1,59.0,2926.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.35,Chicken
3999648,2026-06-14 17:55:21,Elfign,Fish Soup,420.0,1,160.0,599.4,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.1833,Habeshan
3999657,2026-06-14 17:56:33,Café Nova,Fasting Crepe With Oreo,450.0,1,69.0,1710.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,5.7167,Bakery.
3999657,2026-06-14 17:56:33,Café Nova,Buffalo Chicken,590.0,2,69.0,1710.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,5.7167,Bakery.
3999695,2026-06-14 18:01:13,ቃተኛ Kategna| Lafto Mall,Chikina Tibs,1960.0,1,81.0,5076.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.2,Habeshan
3999695,2026-06-14 18:01:13,ቃተኛ Kategna| Lafto Mall,Gomen Besiga,1456.0,1,81.0,5076.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.2,Habeshan
3999695,2026-06-14 18:01:13,ቃተኛ Kategna| Lafto Mall,Tibs Firfir,1568.0,1,81.0,5076.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.2,Habeshan
3999775,2026-06-14 18:08:59,Allen coffee and juice,Mango Juice,350.0,2,71.0,649.0,Restaurant is closed | Before,canceled,Mifta Kedir,Team 2,2.8833,Shakes and Juices
3999790,2026-06-14 18:10:13,Café Nova,Fasting Crepe With Oreo,450.0,1,69.0,530.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,19.65,Bakery.
3999941,2026-06-14 18:25:28,Desta's Restaurant (የደስታ ገበታ),አፋኝ,475.0,1,59.0,545.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,10.0,Burger
4000101,2026-06-14 18:41:58,Pizza Hut |Summit,Veggie Blast Pizza |(12-Inch),1100.0,1,83.0,1304.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,13.8833,International Restaurants
4000164,2026-06-14 18:49:18,Mr and Mrs Churros | Summit,Churros Special 5pcs,550.0,1,71.0,1182.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,10.8667,Bakery.
4000164,2026-06-14 18:49:18,Mr and Mrs Churros | Summit,Churros With Pistachio,550.0,1,71.0,1182.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,10.8667,Bakery.
4000187,2026-06-14 18:50:37,Sukar ET,Lotus Milk Cake,760.0,1,194.0,1415.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,6.1833,Bakery.
4000187,2026-06-14 18:50:37,Sukar ET,Date cake slice,450.0,1,194.0,1415.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,6.1833,Bakery.
4000198,2026-06-14 18:51:36,GOFER COFFEE,Chicken Quesedila,1035.0,1,95.0,1141.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.1667,Sandwich
4000334,2026-06-14 19:07:32,Moriya Donut | Summit Fiyel Bet,Cup Dark Donuts,150.0,1,83.0,479.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.9333,Bakery.
4000334,2026-06-14 19:07:32,Moriya Donut | Summit Fiyel Bet,Pistachio Donut,235.0,1,83.0,479.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.9333,Bakery.
4000491,2026-06-14 19:20:06,Bama Restaurant,ዱለት,400.0,1,71.0,482.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.3667,Habeshan
4000512,2026-06-14 19:21:38,Amrogn Chicken/አምሮኝ ቺክን | Bethel/ቤተል,Moffo Combo,2650.0,1,129.0,2922.5,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,11.2667,Pizza
4000539,2026-06-14 19:23:19,Cocoon Juice And Burger |Shola,Special Pizza + Pepsi,895.0,1,107.0,1000.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,12.8833,Shakes and Juices
4000539,2026-06-14 19:23:19,Cocoon Juice And Burger |Shola,Milk Shake,365.0,1,107.0,1000.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,12.8833,Shakes and Juices
4000546,2026-06-14 19:23:58,Cocoon Juice And Burger |6 killo,Single Special Burger,600.0,1,93.0,356.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,2.7167,Shakes and Juices
4000579,2026-06-14 19:26:48,Sukar ET,Crunchy Choco,600.0,3,105.0,1916.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,18.4833,Bakery.
4000584,2026-06-14 19:27:35,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Roasted Chicken | Half,1620.0,1,93.0,1805.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,5.65,Chicken
4000589,2026-06-14 19:27:52,Odoni Kitfo,ዱለት,530.0,1,71.0,612.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,17.65,Habeshan
4000614,2026-06-14 19:30:24,Aroma Pizza,Tagliatelle/ pomodoro basili,583.6,1,95.0,689.6,(Restaurant) quality issue,canceled,Mifta Kedir,Team 2,850.9833,Pizza
4000618,2026-06-14 19:30:42,Sukar ET,Lotus Milk Cake,760.0,1,194.0,965.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,12.5333,Bakery.
4000669,2026-06-14 19:36:58,Chanoly Noodles | Lebu,Stir Fry Veggie Noodle,805.0,1,83.0,931.2,Restaurant didn’t prepare item on time.,canceled,Mifta Kedir,Team 2,164.2333,International Restaurants
4000673,2026-06-14 19:37:24,Sukar ET,Strawberry coconut dream,500.0,1,105.0,616.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,12.5667,Bakery.
4000817,2026-06-14 19:52:03,Wow Burger |Dembel,Wow Double Burger,1212.61,2,107.0,2543.22,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.95,Burger
4000994,2026-06-14 20:32:21,The Pizza Lab,Beef Sausage Large,850.0,1,131.0,864.5,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,7.5167,Pizza
4001030,2026-06-14 20:42:44,Filan Burger|Gerji,Double Cheese Burger,850.0,1,119.0,810.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,2.5167,Burger
4001050,2026-06-14 20:48:17,Chaka Coffee | CMC,Chicken Delight Spicy Sandwich,920.0,1,179.0,1110.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,6.5333,International Restaurants
4001095,2026-06-14 21:01:06,Boss Burger | Summit,Chessy Buns,870.0,1,173.0,1054.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.1833,Burger
4001109,2026-06-14 21:05:16,Abyssinia Flavors| Gerji,Suse Combo|ሱሴ ኮምቦ,820.0,1,173.0,946.6,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,14.4333,Habeshan
4001170,2026-06-14 21:33:24,Amifa Golani Shawarma,Golani Plate,625.0,1,207.0,843.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.7,Chicken
4001177,2026-06-14 21:37:02,Wow Burger |Megenagna,Tosted Twister,976.95,1,173.0,1219.57,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,44.9833,Habeshan
4001178,2026-06-14 21:38:19,Wow Burger |Bole Edna Mall,Chicken Tenders 4 Pcs,1107.39,1,173.0,1364.83,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,617.7,Burger
4001181,2026-06-14 21:39:35,Mesti Resturant,Cheese Burger,895.0,1,173.0,1079.0,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,22.5333,Habeshan
4001253,2026-06-14 22:59:56,Filan Burger|Summit,Tuna Fasting Pizza,760.0,1,209.0,980.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,12.8667,Burger
4001331,2026-06-15 08:44:45,The Container Bistro,Chilly Bomb Burger,640.0,1,95.0,682.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,15.7167,Burger
4001355,2026-06-15 09:04:14,Wow Burger |Dembel,Wow Special Burger,1343.05,1,59.0,1413.05,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,3.2667,Burger
4001370,2026-06-15 09:12:08,Ras coffee,Chechebsa with honey,350.0,1,47.0,828.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,17.9,Habeshan
4001370,2026-06-15 09:12:08,Ras coffee,Egg with avocado,420.0,1,47.0,828.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,17.9,Habeshan
4001399,2026-06-15 09:22:30,Pome Juice & Snacks,Mango Juice,310.0,1,105.0,426.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abreham Sileshi,Team 1,45.5,Shakes and Juices
4001533,2026-06-15 10:14:57,Marco foods,Meat lover pizza,550.0,1,47.0,608.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abreham Sileshi,Team 1,3.1833,Burger
4001551,2026-06-15 10:20:48,Injoy Burger | 22,Cheese Burger,905.0,1,47.0,963.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,24.65,Burger
4001683,2026-06-15 10:54:56,Luxury Cafe,Special Pizza,790.0,1,79.0,880.0,Restaurant did not prepare food after confirmed,canceled,Mifta Kedir,Team 2,62.25,Burger
4001776,2026-06-15 11:15:25,Pullup Burger,Minions,670.0,1,47.0,393.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,11.2167,Burger
4001928,2026-06-15 11:40:56,Origin Restaurant,Veggie Chaofan,390.0,1,69.0,470.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,12.85,International Restaurants
4001951,2026-06-15 11:43:53,Celavie Chicken & Burger | Bole Michael,Celavie club Sandwich,1100.0,1,83.0,1216.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,16.8167,Burger
4001962,2026-06-15 11:44:59,Mesti Resturant,Beyanet,810.0,1,47.0,868.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,6.4833,Habeshan
4001965,2026-06-15 11:45:13,Cocoon Juice And Burger |6 killo,Single Special Burger,600.0,1,81.0,344.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,3.8,Shakes and Juices
4002047,2026-06-15 11:56:55,Cocoon Juice And Burger |Shola,Single Special Burger,600.0,1,71.0,322.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,4.15,Shakes and Juices
4002048,2026-06-15 11:57:23,Addiz Burger And Pizza,Addiz Special Pizza | Large,1060.0,1,71.0,1063.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.1333,International Restaurants
4002048,2026-06-15 11:57:23,Addiz Burger And Pizza,Addiz Special juice,250.0,1,71.0,1063.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.1333,International Restaurants
4002048,2026-06-15 11:57:23,Addiz Burger And Pizza,Mixed Juice,200.0,1,71.0,1063.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.1333,International Restaurants
4002101,2026-06-15 12:07:32,Hawi shiro,Misir with gomen,130.0,1,95.0,210.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,29.5833,Habeshan
4002243,2026-06-15 12:21:49,ቃተኛ Kategna| Lafto Mall,Quwanta Firfir with Kitfo,1736.0,1,170.0,1917.0,Restaurant did not prepare food after confirmed,canceled,Yeabtsega Ayele,Team 1,98.1,Habeshan
4002255,2026-06-15 12:23:05,Koseret kitchen,Kosere Chocolate  Brioche,270.0,1,71.0,1179.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,39.9167,Habeshan
4002255,2026-06-15 12:23:05,Koseret kitchen,Misir/tibs half half,827.0,1,71.0,1179.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,39.9167,Habeshan
4002288,2026-06-15 12:27:16,Sakura Japanese Restaurant,Chicken Cutlet x Egg On Rice,1907.0,1,160.0,5410.15,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,16.25,Chinese cuisine
4002288,2026-06-15 12:27:16,Sakura Japanese Restaurant,Sushi Platter,3076.0,1,160.0,5410.15,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,16.25,Chinese cuisine
4002368,2026-06-15 12:35:39,Korerima Mead,ጭቅና ጥብስ,750.0,1,59.0,820.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,13.2,Habeshan
4002420,2026-06-15 12:40:35,Bello Restaurant,Shaksuka,445.0,1,59.0,337.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,12.95,Habeshan
4002672,2026-06-15 13:07:48,Haven Hotel ( Haven’s Kitchen ),Cheese Burger,600.0,2,59.0,670.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,12.0167,Pizza
4002890,2026-06-15 13:31:13,Chanoly Noodles | Summit,Chicken Fried Rice,905.0,1,83.0,1035.2,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,156.75,International Restaurants
4003040,2026-06-15 13:46:15,Flint Food court |Dagu (ዳጉ ) Pizza And Burger,Dagu Special Pizza,635.0,1,47.0,693.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,13.0,Burger
4003042,2026-06-15 13:46:29,Epohym Burger,Chicken Burger,440.0,1,71.0,522.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,7.8167,International Restaurants
4003090,2026-06-15 13:50:56,Addiz Burger And Pizza,Addiz Special Pizza | Large,1060.0,1,83.0,783.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,30.4167,International Restaurants
4003148,2026-06-15 13:57:28,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Chicken Burger,830.0,1,69.0,951.5,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.3167,Chicken
4003169,2026-06-15 14:00:07,Happy Burger | Yeka abado,Tuna pizza ( large ),580.0,1,69.0,660.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,35.6333,Burger
4003426,2026-06-15 14:32:42,Sabeh coffee,Chicken crispy with rice,650.0,1,71.0,732.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,8.4333,Habeshan
4003435,2026-06-15 14:34:18,Tsion Shiro|ፅዮን ሽሮ | 22,ሚስቶ,420.0,1,95.0,876.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.15,Habeshan
4003435,2026-06-15 14:34:18,Tsion Shiro|ፅዮን ሽሮ | 22,Gomen besiga /ጎመን በስጋ,350.0,1,95.0,876.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.15,Habeshan
4003454,2026-06-15 14:36:23,Pi Sandwiches and Cafe,Cheese Burger,590.0,1,59.0,424.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,8.85,Pizza
4003602,2026-06-15 14:58:32,Aurora cafe,Special club sandwich,420.0,1,71.0,670.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.5833,Burger
4003602,2026-06-15 14:58:32,Aurora cafe,Normal burger,315.0,1,71.0,670.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.5833,Burger
4003606,2026-06-15 14:58:55,Ruha Cake and Sweets,chocolate milk shake,250.0,1,107.0,625.0,Restaurant is closed | Before,canceled,Haregewyn Fikadu,Team 2,4.2167,Cake
4003606,2026-06-15 14:58:55,Ruha Cake and Sweets,strawberry milk shake,250.0,1,107.0,625.0,Restaurant is closed | Before,canceled,Haregewyn Fikadu,Team 2,4.2167,Cake
4003699,2026-06-15 15:10:44,BGS Chicken | Bole,Roasted chicken Half 🍗,1700.0,1,47.0,1843.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,4.1333,Chicken
4003726,2026-06-15 15:14:20,alex restaurant,ጎመን ክትፎ,200.0,1,59.0,470.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.7333,Shakes and Juices
4003726,2026-06-15 15:14:20,alex restaurant,ፓስታ በአትክልት,200.0,1,59.0,470.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.7333,Shakes and Juices
4003764,2026-06-15 15:21:12,THE DAILY DOSE JUICE BAR,Croissent with Egg,430.0,1,107.0,1014.5,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.8167,Shakes and Juices
4003764,2026-06-15 15:21:12,THE DAILY DOSE JUICE BAR,avocado toast with egg,500.0,1,107.0,1014.5,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.8167,Shakes and Juices
4003795,2026-06-15 15:24:52,Chanoly Noodles | Friendship,Fish Noodles,880.0,1,47.0,938.0,(Restaurant) quality issue,canceled,Mifta Kedir,Team 2,198.7167,International Restaurants
4003898,2026-06-15 15:37:42,Dan Burger,Cheese Burger,450.0,2,47.0,958.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.1333,Burger
4003975,2026-06-15 15:49:09,Hasesa Bookstore,if He Had Been With Me,1000.0,1,71.0,682.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,2.7,Books
4003979,2026-06-15 15:49:26,Patty Bite,Chicken Pizza,634.0,1,47.0,692.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.2167,Burger
4004024,2026-06-15 15:54:58,Mesti Resturant,Chikina Tibs,1010.0,1,59.0,1080.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,8.7167,Habeshan
4004094,2026-06-15 16:04:04,Werka Coffee| Lebu,በየአይነት,650.0,1,47.0,1180.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.7,Habeshan
4004094,2026-06-15 16:04:04,Werka Coffee| Lebu,ተጋቢኖ,450.0,1,47.0,1180.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.7,Habeshan
4004112,2026-06-15 16:07:29,Werka Coffee| Lebu,ሙሉ አገልግል(3 ሰው) FULL AGELGLILE FOR 3 PERSON,1220.0,1,47.0,1302.4,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.5167,Habeshan
4004121,2026-06-15 16:08:39,Effoi | Atlas,ቺቺንያ / CHECHNYA 25cm,744.0,1,59.0,851.2,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,17.8833,Pizza
4004154,2026-06-15 16:14:34,Delmelá | Summit,Special Chechebsa,916.49,1,59.0,986.49,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.8833,International Restaurants
4004349,2026-06-15 16:41:30,Werka Coffee| Lebu,ጭቅና ጥብስ,750.0,1,71.0,847.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.3,Habeshan
4004351,2026-06-15 16:42:09,TIPTOP CHICKEN | Tuludimtu,የጾም በርገር|Fasting Burger,550.0,2,79.0,1190.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,32.6667,Chicken
4004503,2026-06-15 17:06:24,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Chicken Wings Full(10pcs),1790.0,1,69.0,1959.5,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,14.2833,Chicken
4004607,2026-06-15 17:24:58,Natani Noodles | saris,Chicken Roasted | Half,1100.0,1,59.0,1170.0,Restaurant did not prepare food after confirmed,canceled,Abreham Sileshi,Team 1,107.0667,Habeshan
4004675,2026-06-15 17:34:48,Atlantis Noodles| Gerji,Vegetable Noodle |Half,490.0,1,71.0,1092.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.8167,International Restaurants
4004675,2026-06-15 17:34:48,Atlantis Noodles| Gerji,Vegan Delight Salad |Half,520.0,1,71.0,1092.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.8167,International Restaurants
4004704,2026-06-15 17:38:04,Buffy's Bread & Puff Cakes,Banana,130.0,1,59.0,200.0,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,49.85,Bakery.
4004768,2026-06-15 17:47:56,KOKO FRIED CHICKEN |TOR HAILOCH,6PC CHICKEN NUGGETS,740.0,2,213.0,1704.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,11.55,Chicken
4004861,2026-06-15 18:03:41,La Vie En Rose Restaurant | Bulbula,Margarita Pizza,1050.0,1,47.0,1108.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,8.65,International Restaurants
4004917,2026-06-15 18:11:33,Mesi kushena,Beyeaynet,300.0,1,81.0,392.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,9.6667,Habeshan
4004932,2026-06-15 18:13:31,Aldibs Shawarma | Emmad Hotel,Margarita Pizza,489.0,1,59.0,559.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,24.65,Arabian
4004997,2026-06-15 18:22:31,Salt Burger | Gullele Medhanialem,Beef and Chicken,730.0,1,81.0,843.9,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,8.5833,Burger
4005019,2026-06-15 18:25:02,Koko fried chicken | rawanda,Tortilla,950.0,2,71.0,1982.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,7.35,Chicken
4005171,2026-06-15 18:42:48,In Time Burger 2,Special Burger,470.0,1,47.0,528.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,3.8,Burger
