id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,Team,cancel_time,category
4145093,2026-07-13 18:03:01,Babi's Bistro,Fish Goulash With Tomato Sauce,945.25,1,239.0,1202.25,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,16.1333,Italian
4145168,2026-07-13 18:11:31,Epic Burger And Pizza | Summit,Epic Jambo Burger,1070.0,2,84.0,1486.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,8.8167,Burger
4145224,2026-07-13 18:18:21,Angla Burger | Ayat,Vegan Special Burger,525.0,2,72.0,949.25,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,35.55,Burger
4145260,2026-07-13 18:22:53,Pullup Burger | Bole,Minions,670.0,3,210.0,1025.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,23.3333,Burger
4145272,2026-07-13 18:23:44,Ero Shake |4kilo,Special Double Burger,850.0,1,106.0,1687.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,17.6667,Shakes and Juices
4145272,2026-07-13 18:23:44,Ero Shake |4kilo,Banana Shake ( Large ),315.0,1,106.0,1687.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,17.6667,Shakes and Juices
4145272,2026-07-13 18:23:44,Ero Shake |4kilo,Strawberry Shake(Large),405.0,1,106.0,1687.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,17.6667,Shakes and Juices
4145290,2026-07-13 18:25:23,Pullup Burger | Bole,Minions,670.0,1,210.0,489.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,22.0,Burger
4145304,2026-07-13 18:27:02,Ero Shake |4kilo,Ero Shake Special( Large),375.0,2,82.0,843.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.7333,Shakes and Juices
4145348,2026-07-13 18:33:15,Wild Coffee | Bole,Caramel Cake,550.0,1,84.0,1372.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,4.4833,International Restaurants
4145348,2026-07-13 18:33:15,Wild Coffee | Bole,Cheese Cake,720.0,1,84.0,1372.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,4.4833,International Restaurants
4145513,2026-07-13 18:52:30,Irish Potato Fries,MASALA FRIES,450.0,1,72.0,533.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,9.1667,
4145599,2026-07-13 19:03:57,Burger City,Cheese Burger,785.0,1,84.0,762.25,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.0167,Burger
4145637,2026-07-13 19:07:30,Fresh Corner's Kitchen |Bambis,BEEF BURGER ( DN ),960.0,1,0.0,971.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,12.1833,International Restaurants
4145801,2026-07-13 19:23:12,Adey Abeba Shiro| አደይ አበባ ሽሮ,ተጋቢኖ,365.0,1,108.0,784.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.8833,Habeshan
4145801,2026-07-13 19:23:12,Adey Abeba Shiro| አደይ አበባ ሽሮ,ጎመን ጥብስ,300.0,1,108.0,784.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.8833,Habeshan
4145877,2026-07-13 19:31:59,Little China noodles|Kasanchis,Chicken Fried Rice + Pepsi,1020.0,1,96.0,1045.4,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,11.0667,International Restaurants
4145897,2026-07-13 19:35:13,BGS Chicken | Flamingo,Mofo,1594.74,1,120.0,1805.48,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,12.9667,Chicken
4145919,2026-07-13 19:37:58,Flame Burger,CHEESE BURGER,750.0,3,130.0,1716.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,13.95,Burger
4145999,2026-07-13 19:50:39,Pizza Hut |Lebu,Cheesy Fries,425.0,1,108.0,1285.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.8333,International Restaurants
4145999,2026-07-13 19:50:39,Pizza Hut |Lebu,Chicken Calzone,635.0,1,108.0,1285.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.8333,International Restaurants
4146015,2026-07-13 19:53:17,ቃተኛ Kategna| Bole Skylight,Doro wot with Ayib,1120.0,1,120.0,1251.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,1.6333,Pizza
4146104,2026-07-13 20:08:36,ሚሚ ሽሮ|Mimi Shiro,ሽሮ በአይብ|Shiro With Cheese,490.0,1,156.0,657.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.1333,Habeshan
4146113,2026-07-13 20:11:10,THE URB,CHICKEN TENDERS 03PCS,2725.0,1,156.0,2892.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,12.4,Chicken
4146155,2026-07-13 20:18:46,Labrina,BBQ Cheddar Cheese Burger,580.0,1,132.0,578.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.9833,Burger
4146158,2026-07-13 20:19:09,Chanoly Noodles | Bulbula,Stir Fry Combo Special Noodles,1025.0,1,120.0,1197.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,15.05,International Restaurants
4146179,2026-07-13 20:22:24,Tukiya Coffee 2,Special burger,700.0,1,144.0,435.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,8.2667,Habeshan
4146201,2026-07-13 20:27:25,Moriya Donut | Summit Fiyel Bet,Tiramisu Donut,190.0,1,180.0,816.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,14.6333,Bakery.
4146201,2026-07-13 20:27:25,Moriya Donut | Summit Fiyel Bet,Pistachio Donut,235.0,1,180.0,816.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,14.6333,Bakery.
4146201,2026-07-13 20:27:25,Moriya Donut | Summit Fiyel Bet,Finger Donut,200.0,1,180.0,816.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,14.6333,Bakery.
4146211,2026-07-13 20:29:42,Sura's Chicken,Special Shawarma,600.0,2,144.0,1355.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,20.7333,Chicken
4146273,2026-07-13 20:43:44,GOOD -CHU,special Burger,630.0,1,132.0,773.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,19.0167,Habeshan
4146281,2026-07-13 20:46:18,Qancha Burger,Double Burger,610.0,2,132.0,1363.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.8,Burger
4146291,2026-07-13 20:50:55,KKFC|Atlas,Chicken Pizza medium,605.0,1,120.0,766.25,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.65,International Restaurants
4146296,2026-07-13 20:52:23,Alex Burger and Pizza,Jumbo Burger,600.0,1,132.0,743.0,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,8125.85,Burger
4146354,2026-07-13 21:16:55,Amifa Broasted|Bole,Half Chicken,1195.0,1,186.0,1392.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.8,Chicken
4146401,2026-07-13 21:39:18,Maraki Juice,Avocado Juice,220.0,1,198.0,719.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,57.35,Shakes and Juices
4146401,2026-07-13 21:39:18,Maraki Juice,Mango Juice fasting,230.0,1,198.0,719.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,57.35,Shakes and Juices
4146401,2026-07-13 21:39:18,Maraki Juice,Avocado with Mango (MIX),220.0,1,198.0,719.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,57.35,Shakes and Juices
4146413,2026-07-13 21:49:37,Maraki Juice,Mango Juice fasting,230.0,2,174.0,585.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.7333,Shakes and Juices
4146503,2026-07-14 08:01:45,Queen Burger | Bole,Majestic Cheese Burger,1300.0,1,60.0,1371.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,27.5167,Burger
4146505,2026-07-14 08:09:01,ቀሽቲ ድሬ | Keshti Dire,ድንች ሰላጣ|የፍስክ,610.0,1,96.0,717.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,8.6833,Habeshan
4146528,2026-07-14 08:35:56,Jovanni Pizzeria Italia | Abado,Special Pizza|Large,790.0,1,81.0,566.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.3,Pizza
4146582,2026-07-14 09:17:10,Salt Burger | Bole Total,Salt Burger,1600.0,1,107.0,1766.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,13.4333,Burger
4146584,2026-07-14 09:17:23,Cocoon Juice And Burger |6 killo,Egg sandwich With  mango shake,725.0,1,57.0,481.25,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,79.4333,Shakes and Juices
4146594,2026-07-14 09:20:15,Azeb Shiro | አዜብ ሽሮ,ጥብስ ፍርፍር,400.0,1,47.0,458.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,7.1,Habeshan
4146602,2026-07-14 09:24:14,Cocoon Juice And Burger |6 killo,Single Special Burger With Pepsi,600.0,2,57.0,692.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,80.8167,Shakes and Juices
4146620,2026-07-14 09:31:04,Bello Restaurant,Yogurt Granola,449.0,1,71.0,531.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,15.3333,Habeshan
4146632,2026-07-14 09:36:43,Aberus Kitfo | አበሩስ ክትፎ,ስፔሻል ክትፎ,1775.0,1,71.0,2932.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,10.6667,Habeshan
4146632,2026-07-14 09:36:43,Aberus Kitfo | አበሩስ ክትፎ,ጥብስ,1075.0,1,71.0,2932.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,10.6667,Habeshan
4146636,2026-07-14 09:38:31,Atlantis Noodles| Gerji,Chicken Noodle |Half,800.0,1,59.0,1440.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,24.6667,International Restaurants
4146636,2026-07-14 09:38:31,Atlantis Noodles| Gerji,Meat Lover Pasta,570.0,1,59.0,1440.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,24.6667,International Restaurants
4146660,2026-07-14 09:50:51,BGS Chicken Restaurant|Bethel,Chicken Shawarma,700.0,2,64.0,1545.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,6.2333,Chicken
4146683,2026-07-14 10:00:24,Natani Noodles | Ayer Tena,Special Shawarma,600.0,2,69.0,1280.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,14.5333,Chicken
4146709,2026-07-14 10:08:20,EDF Corner,Croissant Sandwich,680.0,1,71.0,762.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,3.25,International Restaurants
4146724,2026-07-14 10:16:43,The Anfiled Stand,Iced Matcha,445.0,1,71.0,852.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.3667,Shakes and Juices
4146724,2026-07-14 10:16:43,The Anfiled Stand,Iced Chocolate,325.0,1,71.0,852.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.3667,Shakes and Juices
4146740,2026-07-14 10:21:42,Koki's Burger and Fast Food,Chechebsa Special,330.0,1,59.0,685.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,17.55,Burger
4146740,2026-07-14 10:21:42,Koki's Burger and Fast Food,Chechebsa With Siga,330.0,1,59.0,685.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,17.55,Burger
4146755,2026-07-14 10:24:52,Bello Restaurant,Shaksuka,445.0,2,47.0,592.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,5.8167,Habeshan
4146777,2026-07-14 10:36:00,Burger Pro,Pro Special Burger,650.0,1,71.0,732.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,3.3,Burger
4146806,2026-07-14 10:45:01,Queen Burger | Bole,Her Majesty Burger,1350.0,3,95.0,4156.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,3.3333,Burger
4147060,2026-07-14 11:37:31,Melala coffee,Special Burger,665.0,1,47.0,1213.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,27.1667,Habeshan
4147060,2026-07-14 11:37:31,Melala coffee,Tuna pizza,490.0,1,47.0,1213.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,27.1667,Habeshan
4147131,2026-07-14 11:46:55,Pizza Hut |Bole Medhanialem,Chicken & Mushroom | (6-inch),665.0,1,47.0,1334.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.9333,International Restaurants
4147131,2026-07-14 11:46:55,Pizza Hut |Bole Medhanialem,Margarita Pizza | (6-Inch),495.0,1,47.0,1334.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.9333,International Restaurants
4147205,2026-07-14 11:55:47,Sambusa Ga | Meskel Flower,Cheesy Beef Sambusa ( 3 piece ),285.0,1,107.0,403.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,17.0833,Bakery.
4147247,2026-07-14 12:01:52,Atlantis Noodles| Gerji,Avocado Banana Smoothie,290.0,1,83.0,711.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,18.5667,International Restaurants
4147247,2026-07-14 12:01:52,Atlantis Noodles| Gerji,Tomato Pasta,320.0,1,83.0,711.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,18.5667,International Restaurants
4147258,2026-07-14 12:02:50,Mitmita,Extra Injera,65.08,1,83.0,905.56,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,50.1333,Habeshan
4147258,2026-07-14 12:02:50,Mitmita,Dinch Wet,746.48,1,83.0,905.56,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,50.1333,Habeshan
4147331,2026-07-14 12:10:31,Sambusa Ga | Meskel Flower,Cheesy Beef Sambusa ( 3 piece ),285.0,2,71.0,917.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,14.3,Bakery.
4147331,2026-07-14 12:10:31,Sambusa Ga | Meskel Flower,Normal Beef Sambusa ( 3 piece ),265.0,1,71.0,917.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,14.3,Bakery.
4147403,2026-07-14 12:18:39,Maleda Restaurant and Lounge,Maleda Special Combo,920.0,1,93.0,1042.4,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,9.15,Habeshan
4147443,2026-07-14 12:22:12,OSCAR CHICKEN,Half Chicken,1050.0,1,59.0,1120.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,16.1333,Chicken
4147452,2026-07-14 12:22:36,Enat Guada|እናት ጓዳ,Beyeayinet|በያይነት,250.0,1,71.0,672.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.2833,Habeshan
4147452,2026-07-14 12:22:36,Enat Guada|እናት ጓዳ,Egg with Meat|እንቁላል በስጋ,340.0,1,71.0,672.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.2833,Habeshan
4147457,2026-07-14 12:23:23,Cuban Cheese Steaks & Fried Food,Loaded Falafel Wrap,310.0,1,59.0,380.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.0333,Burger
4147592,2026-07-14 12:36:01,Squeeze Bar|jacros,Watermelon Juice,240.0,1,71.0,522.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,11.65,Shakes and Juices
4147592,2026-07-14 12:36:01,Squeeze Bar|jacros,Pineapple Mojito,200.0,1,71.0,522.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,11.65,Shakes and Juices
4147682,2026-07-14 12:43:43,KKFC | Bethel,Twisters,970.0,1,57.0,1038.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.9833,Chicken
4147695,2026-07-14 12:45:21,Donut Stop,Tuna With Cheese Pizza,545.0,1,64.0,620.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,11.5833,Bakery.
4147703,2026-07-14 12:46:22,Family Burger And Pizza,Cheese Burger,450.0,3,95.0,862.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.1167,Burger
4147710,2026-07-14 12:47:10,Jeremiah’s Juice,Pineapple Juice,290.0,1,71.0,952.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,5.75,Shakes and Juices
4147710,2026-07-14 12:47:10,Jeremiah’s Juice,Orange Juice,290.0,1,71.0,952.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,5.75,Shakes and Juices
4147710,2026-07-14 12:47:10,Jeremiah’s Juice,Watermelon Juice,290.0,1,71.0,952.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,5.75,Shakes and Juices
4147771,2026-07-14 12:52:59,RIO BURGER / AYAT #2 ሪዮ በርገር,Cheese burger,470.0,1,59.0,422.5,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,7.8,Burger
4147776,2026-07-14 12:53:20,Labrina,Italian BLT,500.0,1,71.0,482.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,28.1333,Burger
4147875,2026-07-14 13:03:51,Chao Fan Fried Rice,Beef Chaofun,450.0,1,83.0,544.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,22.45,Chinese cuisine
4147906,2026-07-14 13:05:59,Cocoon Juice And Burger |Shola,Strawberry Shake,365.0,3,124.0,901.5,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,8.7667,Shakes and Juices
4147962,2026-07-14 13:11:28,Addiz Burger And Pizza,Chicken Burger,940.0,1,59.0,352.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,12.45,International Restaurants
4148015,2026-07-14 13:16:53,Che Burger,Che classic Burger,390.0,1,59.0,284.5,(Restaurant) quality issue,canceled,Mifta Kedir,Team 2,1271.5833,Burger
4148249,2026-07-14 13:46:39,Jovanni Pizzeria Italia | Bisrate Gebriel,Cheese Burger,450.0,1,81.0,352.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.6333,Pizza
4148441,2026-07-14 14:10:58,Pizza Hut |4kilo,Hot & Spicy Chicken |(12-Inch),1550.0,1,105.0,1666.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.2333,Pizza
4148766,2026-07-14 14:49:21,Koko fried chicken | rawanda,Twister,950.0,1,71.0,1032.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,9.8333,Chicken
4148874,2026-07-14 15:03:39,Bravo Burger,Special Club Sandwich,580.0,1,83.0,1154.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,7.3,Burger
4148874,2026-07-14 15:03:39,Bravo Burger,Tuna Pizza,480.0,1,83.0,1154.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,7.3,Burger
4149161,2026-07-14 15:36:24,Sambusa ga | 4kilo,Spicy Cheesy Chicken Sambusa ( 3 piece ),285.0,1,88.0,384.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,10.5333,Chicken
4149277,2026-07-14 15:49:55,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Chicken Burger,870.0,1,69.0,1002.2,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,2.25,Chicken
4149321,2026-07-14 15:54:35,KOKO FRIED CHICKEN |TOR HAILOCH,ZESTY BURGER,1070.0,1,242.0,2353.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,19.5833,Chicken
4149321,2026-07-14 15:54:35,KOKO FRIED CHICKEN |TOR HAILOCH,3PC CHICKEN STRIPS,1030.0,1,242.0,2353.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,19.5833,Chicken
4149624,2026-07-14 16:37:15,Sweet Obsession,Pineapple Juice,115.0,2,104.0,345.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,7.0,
4149714,2026-07-14 16:48:56,Celavie Chicken & Burger| Bole,The Celavie Club Sandwich,1286.0,1,72.0,1433.3,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,10.35,Chicken
4150146,2026-07-14 17:52:20,Azmera Shiro|22,ሱፍ ፍትፍት,599.0,1,378.0,988.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.5,Habeshan
4150195,2026-07-14 17:59:05,Kings Supermarket,Dynamics Biscuits,130.0,1,82.0,653.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,38.4167,Mart
4150195,2026-07-14 17:59:05,Kings Supermarket,Cinderella Cream Biscuit,200.0,1,82.0,653.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,38.4167,Mart
4150195,2026-07-14 17:59:05,Kings Supermarket,Galaxy Chocolate,230.0,1,82.0,653.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,38.4167,Mart
4150197,2026-07-14 17:59:11,(ቼ) Che 52 Resturant,ቋንጣ ፍርፍር,400.0,1,84.0,415.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,18.3333,Habeshan
4150250,2026-07-14 18:06:13,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Roasted Chicken| Full,3370.0,1,170.0,3753.2,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,22.7667,Chicken
4150410,2026-07-14 18:24:09,Pizza Hut |Bole Medhanialem,Cheesy Fries,425.0,1,0.0,1397.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.5333,International Restaurants
4150410,2026-07-14 18:24:09,Pizza Hut |Bole Medhanialem,Mushroom Lovers | (9-Inch),835.0,1,0.0,1397.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.5333,International Restaurants
4150437,2026-07-14 18:27:25,Cocoon Juice And Burger |Shola,Single Special Burger With Pepsi,600.0,3,0.0,911.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,40.3667,Shakes and Juices
4150506,2026-07-14 18:35:08,Mare Agelgel,ማህበራዊ,800.0,1,72.0,883.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,15.9667,Online retailers
4150649,2026-07-14 18:50:23,Burger & Beyond | Gerji,SAUCY BURGER,600.0,2,72.0,887.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,12.5,Burger
