id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4047154,2026-06-24 15:50:11,Café Nova,Chicken Wrap,590.0,1,57.0,1108.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,2.9,Bakery.
4047157,2026-06-24 15:50:41,BGS Chicken | Bole,Chicken Grill,1489.48,2,107.0,3245.91,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,19.4333,Chicken
4047204,2026-06-24 15:59:04,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,78.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.1667,Mart
4047232,2026-06-24 16:06:23,Queen Burger | Bole,Majestic Cheese Burger,880.0,1,184.0,1075.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,12.5167,Burger
4047275,2026-06-24 16:14:41,Mesi kushena,ስፔሻል ፍርፍር,223.0,1,57.0,190.65,(User) Changed my mind,canceled,Rekik Mistir,Team 1,1.1333,Habeshan
4047281,2026-06-24 16:15:30,Berlin Bar and Restaurant,Lasagna,910.0,1,47.0,2025.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,12.9833,International Restaurants
4047281,2026-06-24 16:15:30,Berlin Bar and Restaurant,Fried Chicken Tenders,1050.0,1,47.0,2025.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,12.9833,International Restaurants
4047292,2026-06-24 16:17:39,Bella Ciao Chicken,Club Sandwich,935.0,1,71.0,755.2,(User) Ordered by mistake,canceled,Abel Wasihun,Team 2,0.6167,Chicken
4047307,2026-06-24 16:19:58,Bakos Book Store,መፅሐፈ ስንክሳር,2000.0,1,213.0,3924.0,(Restaurant) Restaurant changed price | BEFORE,canceled,Yeabtsega Ayele,Team 1,98.2,Books
4047307,2026-06-24 16:19:58,Bakos Book Store,ሃይማኖተ አበው,1700.0,1,213.0,3924.0,(Restaurant) Restaurant changed price | BEFORE,canceled,Yeabtsega Ayele,Team 1,98.2,Books
4047316,2026-06-24 16:21:53,Macha Noodles| Bulbula,Stir Fry Fish Noodle,805.0,1,71.0,887.0,(User) Wanted to try the app,canceled,Rekik Mistir,Team 1,0.3833,Italian
4047322,2026-06-24 16:23:01,Kitfo Pizza| bole,Vegetable Pizza,565.0,1,47.0,623.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,2.6667,Burger
4047324,2026-06-24 16:23:07,Tukiya Coffee 1,Club Sandwich,680.0,1,59.0,546.0,(Incomplete) Customer phone switched off,canceled,Abreham Sileshi,Team 1,92.8667,Habeshan
4047329,2026-06-24 16:23:43,Hot Burger & Pizza,HOT-Special Pizza,820.0,1,71.0,779.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mifta Kedir,Team 2,1.0167,Burger
4047367,2026-06-24 16:31:25,Haven Hotel ( Haven’s Kitchen ),Tibs firifir,550.0,1,47.0,470.5,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.7333,Pizza
4047387,2026-06-24 16:33:59,Yummy Burger,Vegetable Pizza,550.0,1,71.0,632.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,4.35,Burger
4047417,2026-06-24 16:40:54,Burger Hub | Bisrate Gebriel,Beef loaded double cheese burger,945.0,1,93.0,1049.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,0.85,Burger
4047422,2026-06-24 16:41:38,Jossy Burger and Pizza,Jambo Burger,690.0,2,107.0,1398.0,(Incomplete) Customer phone switched off,canceled,Rekik Mistir,Team 1,106.55,Burger
4047429,2026-06-24 16:43:17,Seni Snack,Seni Dulet| ሰኒ ዱለት,390.0,1,69.0,470.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,2.65,Habeshan
4047438,2026-06-24 16:44:27,ድግስ Restaurant | Deges,ጭቅና ጥብስ,600.0,1,47.0,568.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,34.1667,Habeshan
4047459,2026-06-24 16:47:55,Burger & Beyond | Gerji,MILLITARY STYLE & TWO PIECES OF CHICKEN WING,950.0,1,95.0,885.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,0.3,Burger
4047481,2026-06-24 16:53:03,Burger & Beyond | Gerji,MILLITARY STYLE & TWO PIECES OF CHICKEN WING,950.0,1,83.0,873.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.65,Burger
4047495,2026-06-24 16:55:53,Werka Coffee | Summit,የፆም አገልግል | Fasting Agelegl |Half,700.03,1,83.0,808.03,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,2.5667,Habeshan
4047514,2026-06-24 16:58:32,Cocoon Juice And Burger |6 killo,Vegetable Pizza,489.0,1,69.0,432.08,Others,canceled,Abel Wasihun,Team 2,55.9667,Shakes and Juices
4047573,2026-06-24 17:09:29,Chanoly Noodles |Abinet,Stir Fry Veggie Noodle,805.0,1,59.0,907.2,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.4,International Restaurants
4047583,2026-06-24 17:10:26,OSCAR BURGER|Balderas,Jambo Burger + Pepsi,880.0,1,59.0,703.6,Restaurant did not prepare food after confirmed,canceled,Abel Wasihun,Team 2,57.8667,Burger
4047659,2026-06-24 17:24:27,Cucina Mesob Restaurant,Asa Lebleb,760.0,2,208.0,1435.0,(CRM) Not receiving phone call | BEFORE ,canceled,Mifta Kedir,Team 2,12.9667,Habeshan
4047673,2026-06-24 17:26:14,"Titem Burger, Juice and Pizza",ቺክን ፒዛ,700.0,1,71.0,782.0,(Incomplete) Scam,canceled,Yohannes Girmay,Team 1,144.0667,Burger
4047705,2026-06-24 17:30:45,beU indivdiuals,lbs,0.0,1,90.0,100.0,(Test order) courier service,canceled,Mubarek Shimelis,NO TEAM,0.3333,Online retailers
4047709,2026-06-24 17:31:27,Almi Catering,ሙሉ አገልግል,1000.0,1,71.0,1082.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,17.7333,Habeshan
4047716,2026-06-24 17:32:31,Injoy Burger | Summit,Crispy Fried Chicken,1215.0,1,71.0,1357.75,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,7.0667,International Restaurants
4047742,2026-06-24 17:37:06,Ecco Juice and Macchiato,Mint Shake,100.0,1,256.0,367.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.1167,Shakes and Juices
4047777,2026-06-24 17:43:02,Kurtta Kids | Bole,Item 1,0.0,1,350.0,360.0,(CRM) Repeated order | BEFORE ,canceled,Mubarek Shimelis,NO TEAM,25.6,Online retailers
4047782,2026-06-24 17:44:03,Kika Cake| Gerji,mille feuille cake| 1pcs,200.0,1,47.0,508.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,1.4,Pizza
4047782,2026-06-24 17:44:03,Kika Cake| Gerji,Chocolate cake|1pcs,250.0,1,47.0,508.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,1.4,Pizza
4047786,2026-06-24 17:44:29,YoPita,እርጥብ,200.0,2,0.0,411.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,16.1833,Burger
4047795,2026-06-24 17:46:35,Blue Nile Fish,አሳ በፓስታ l Spaghetti with Fish,340.0,1,57.0,408.0,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,115.0333,Habeshan
4047934,2026-06-24 18:07:49,Kurtta Kids | Bethel,Item 1,0.0,1,350.0,360.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mubarek Shimelis,NO TEAM,138.2833,Online retailers
4047957,2026-06-24 18:11:09,Dreams Chicken Shawarma | Gerji,Dreams burrito L,1385.0,2,208.0,2989.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.1,Chicken
4047958,2026-06-24 18:11:20,Chanoly Noodles | Summit,Stir Fry Fish Noodle,880.0,1,95.0,1021.2,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,183.75,International Restaurants
4047995,2026-06-24 18:18:39,Tekeshino Restaurant (ተከሽኖ ሬስቶራንት),Tibs/ጥብስ,480.0,1,71.0,562.0,(CRM) Repeated order | BEFORE ,canceled,Yeabtsega Ayele,Team 1,12.15,Habeshan
4048000,2026-06-24 18:19:17,Alemaya Shiro | Gerji Roba,Shiro,230.0,1,47.0,288.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,6.65,Habeshan
4048002,2026-06-24 18:19:18,ZEMA KITCHEN,ጥብስ,430.0,1,83.0,524.0,(CRM) Ordered by mistake | BEFORE ,canceled,Haregewyn Fikadu,Team 2,13.4333,Habeshan
4048018,2026-06-24 18:21:22,Yoyo Burger And Juice,Tuna Sandwich,560.0,2,95.0,890.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.8667,Burger
4048040,2026-06-24 18:25:11,Ero Shake |4kilo,Ero Shake Special( Large),375.0,1,117.0,503.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,2.2333,Shakes and Juices
4048053,2026-06-24 18:26:59,Luscious Burger and juice,Double cheese Burger,700.0,2,95.0,516.0,(Incomplete) Customer phone switched off,canceled,Mifta Kedir,Team 2,71.6,International Restaurants
4048077,2026-06-24 18:30:17,Al-Diwan Restaurant,GRILLED CHICKEN HALF,1500.0,1,83.0,1594.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.3167,Arabian
4048087,2026-06-24 18:31:02,Yegna Ertib|የኛ እርጥብ,Normal Wrap Erteb,255.0,1,95.0,361.0,(CRM) Ordered by mistake | BEFORE ,canceled,Chernet Solomon,Team 2,6.7333,Habeshan
4048094,2026-06-24 18:31:45,Fonlex Chicken,Roasted chicken 1/2,1400.0,1,71.0,1482.0,Others,canceled,Abel Wasihun,Team 2,16.7333,Chicken
4048098,2026-06-24 18:32:12,Kika Cake| Gerji,Fasting Mini cake  12 pcs,690.0,1,47.0,748.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,1.6833,Pizza
4048100,2026-06-24 18:32:34,Jovanni Pizzeria Italia | Bisrate Gebriel,Caleh double special burger,550.0,1,57.0,358.0,Others,canceled,Abreham Sileshi,Team 1,1.7333,Pizza
4048157,2026-06-24 18:40:05,Sisters Coffee,Avocado Toast,300.0,1,83.0,394.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,8.2167,International Restaurants
4048158,2026-06-24 18:40:09,Adey Shiro,ሙሉ አገልግል የፆም,950.0,1,83.0,1044.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.4833,Habeshan
4048209,2026-06-24 18:46:14,Sarania Cafe and Bakery,Veggie Wrap,600.0,1,71.0,682.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,32.7833,Bakery.
4048218,2026-06-24 18:47:15,TEXAS (CRIZ) Burger,Double Texas Burger,800.0,1,59.0,870.0,(Incomplete) Customer phone switched off,canceled,Rekik Mistir,Team 1,70.5167,Burger
4048224,2026-06-24 18:47:52,City pizza and burger,Double Burger,550.0,1,71.0,467.0,(Restaurant) quality issue,canceled,Abreham Sileshi,Team 1,1526.9,Burger
4048234,2026-06-24 18:49:54,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,78.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,2.2667,Mart
4048287,2026-06-24 18:55:40,Chanoly Noodles | Summit,Chicken Fried Rice,905.0,1,71.0,1023.2,(Incomplete) Customer not picking up phone,canceled,Chernet Solomon,Team 2,99.1333,International Restaurants
4048298,2026-06-24 18:56:55,Abreham Fast Food| 4killo,Chips,210.0,3,105.0,746.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,13.2,Burger
4048309,2026-06-24 18:58:19,Cocoon Juice And Burger |6 killo,Cocoon special Burger + pepsi,765.0,2,194.0,1306.6,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,51.1167,Shakes and Juices
4048380,2026-06-24 19:06:51,Metrosha Noodels & Cafe,Chicken Noodle,905.0,1,93.0,1009.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,23.4,Burger
4048389,2026-06-24 19:07:57,Nitsuh Kitfo | Meskel Flower,ትኩል | ሙሉ,950.0,1,95.0,1056.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.8667,Habeshan
4048438,2026-06-24 19:14:24,F burger and pizza | bulbula,Jambo Burger,570.0,1,83.0,664.0,Unsafe location | Drivers ,canceled,Abreham Sileshi,Team 1,3.3833,Burger
4048468,2026-06-24 19:17:05,Abay Fish,1/2 ዓሳ ጥብስ,1130.0,1,95.0,1236.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,0.25,Seafood
4048481,2026-06-24 19:18:27,City pizza and burger,Falafel Burger,350.0,3,184.0,1245.0,(CRM) Ordered by mistake | BEFORE ,canceled,Abreham Sileshi,Team 1,176.2167,Burger
4048512,2026-06-24 19:23:24,Werka Coffee| Lebu,ጎመን ጥብስ የጾም,440.0,1,59.0,518.8,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,36.9,Habeshan
4048522,2026-06-24 19:24:47,Amrogn Chicken/አምሮኝ ቺክን | Bethel/ቤተል,Chicken Wings Full(10pcs),1790.0,1,93.0,1983.5,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,19.6333,Pizza
4048544,2026-06-24 19:27:50,Azmera Shiro|Bole,ግማሽ የፍስክ አገልግል half non-fasting Agelgil,1546.0,1,213.0,1800.92,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,16.8667,Habeshan
4048550,2026-06-24 19:28:56,Chanoly Noodles | Friendship,Veggie noodles,805.0,1,71.0,887.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.7,International Restaurants
4048555,2026-06-24 19:29:17,Jossy Burger and Pizza,Jambo Burger,690.0,2,95.0,1386.0,(Incomplete) Customer phone switched off,canceled,Rekik Mistir,Team 1,123.7333,Burger
4048598,2026-06-24 19:37:07,Chanoly Noodles | Summit,Stir Fry Beef Noodle,990.0,1,95.0,1135.6,(CRM) Ordered by mistake | BEFORE ,canceled,Chernet Solomon,Team 2,0.5833,International Restaurants
4048605,2026-06-24 19:38:25,Quick Mini Mart,Tomato 1kg,70.0,1,59.0,140.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,29.55,Mart
4048634,2026-06-24 19:43:39,Little China noodles|Century mall,sweet and sour tofu with fried rice+Pepsi,1020.0,1,83.0,1032.4,(Incomplete) Scam,canceled,Mifta Kedir,Team 2,61.85,International Restaurants
4048647,2026-06-24 19:44:38,Cocoon Juice And Burger |6 killo,Single Special Burger,600.0,1,81.0,404.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.8333,Shakes and Juices
4048654,2026-06-24 19:45:08,Brothers Burger and Pizza,Chicken Pizza,790.0,1,95.0,659.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.6833,Pizza
4048666,2026-06-24 19:47:04,Amifa Broasted | Bulbula,Half Chicken,1195.0,1,83.0,1289.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,5.8167,Chicken
4048684,2026-06-24 19:51:04,Adey Abeba Shiro| አደይ አበባ ሽሮ,የፆም ግማሽ አገልግል,490.0,1,71.0,572.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.6333,Habeshan
4048740,2026-06-24 19:59:19,Abyssinia Flavors|Summit,Dulet|ዶለተች,400.0,1,107.0,490.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,5.5,Habeshan
4048745,2026-06-24 20:01:19,Melala coffee,Mixed salad,380.0,1,119.0,1035.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,11.95,Habeshan
4048745,2026-06-24 20:01:19,Melala coffee,Beef Burger,525.0,1,119.0,1035.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,11.95,Habeshan
4048758,2026-06-24 20:04:39,Moriya Donut | Bole,Oreo Donut,230.0,1,155.0,841.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.2667,Bakery.
4048758,2026-06-24 20:04:39,Moriya Donut | Bole,Sprinkle Fasting Donut,200.0,1,155.0,841.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.2667,Bakery.
4048758,2026-06-24 20:04:39,Moriya Donut | Bole,Custard Donut,245.0,1,155.0,841.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.2667,Bakery.
4048775,2026-06-24 20:08:33,Pina Bistro,BBQ Cheese burger,550.0,1,131.0,692.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,0.6167,Burger
4048796,2026-06-24 20:15:20,Saq Restaurant,quanta firfr,500.0,1,196.0,707.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,1.6167,Habeshan
4048822,2026-06-24 20:21:25,Sambusa ga | 4kilo,Chicken wrap,485.0,1,182.0,678.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,10.3667,Chicken
4048833,2026-06-24 20:23:10,ማሚ ሽሮ | Mami Shiro,Shiro and Pasta |Half Half,315.0,1,184.0,510.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,2.5667,Habeshan
4048864,2026-06-24 20:30:48,SunRay Cafe and Restaurant,Normal Burger,370.0,1,218.0,532.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,35.1667,Burger
4048867,2026-06-24 20:31:26,Haven Hotel ( Haven’s Kitchen ),Special Pizza,900.0,1,184.0,870.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,35.8333,Pizza
4048879,2026-06-24 20:38:22,BAZRA Coffee,Tuna Rice Bowl,648.0,2,172.0,1479.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,8.9667,International Restaurants
4048902,2026-06-24 20:45:41,LIYU FLAVOR,Cheese Slider Burgers,536.0,2,220.0,1303.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,11.4167,Italian
4048903,2026-06-24 20:45:43,Amifa Golani Shawarma,Golani Plate,625.0,1,206.0,842.0,(Incomplete) Scam,canceled,Chernet Solomon,Team 2,133.25,Chicken
4048915,2026-06-24 20:49:13,Crispy,Chicken Tender + Pepsi,610.0,1,329.0,950.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,36.4333,Burger
4048928,2026-06-24 20:52:53,Sheger Gebeta,Gomen Kitfo,420.0,1,196.0,627.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,18.0833,Habeshan
4048930,2026-06-24 20:53:38,Effoi | Atlas,መርካቶ /MERKATO 25cm,710.0,1,184.0,692.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,18.5,Pizza
4048931,2026-06-24 20:53:39,Best Burger,BEST SPECIAL BURGER,970.0,1,160.0,1148.0,(Incomplete) Customer not picking up phone,canceled,Abreham Sileshi,Team 1,38.8,Burger
4048941,2026-06-24 20:56:35,The Shop,Tomato 1 Kg,100.0,2,208.0,509.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,9.7167,Habeshan
4048941,2026-06-24 20:56:35,The Shop,Carrots,90.0,1,208.0,509.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,9.7167,Habeshan
4048971,2026-06-24 21:04:36,Pullup Burger,Minions,670.0,1,214.0,567.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,1.5167,Burger
4049006,2026-06-24 21:20:05,Ye Ajet Kitfo|Bole,ክትፎ,1950.0,1,238.0,2199.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.8833,Habeshan
4049015,2026-06-24 21:22:42,Jossy Burger and Pizza,Jambo Burger,690.0,2,202.0,1493.0,(Incomplete) Customer not picking up phone,canceled,Rekik Mistir,Team 1,96.7667,Burger
4049028,2026-06-24 21:28:53,Abyssinia Flavors|Summit,Half Pasta Half Firfir,330.0,1,238.0,555.9,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,10.8667,Habeshan
4049032,2026-06-24 21:31:03,GS Burger 1,GS Special Burger,480.0,1,226.0,717.0,Unsafe location | Drivers ,canceled,Abreham Sileshi,Team 1,3.3833,Burger
4049035,2026-06-24 21:32:31,Mesti Resturant,Agelgel Gimash Fasting,1210.0,1,214.0,1435.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,5.4667,Habeshan
4049041,2026-06-24 21:35:53,RIO BURGER / AYAT #2 ሪዮ በርገር,CLUB SANDWICH,570.0,1,226.0,664.5,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,5.6,Burger
4049051,2026-06-24 21:44:30,የኛ ምግብ ቤት ቁጥር 1,ጥብስ,450.0,1,214.0,675.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,9.55,Habeshan
4049088,2026-06-24 22:16:07,OSCAR BURGER|Gerji,Oscar Special Burger,765.0,1,226.0,687.8,(CRM) Not receiving phone call | BEFORE ,canceled,Abel Wasihun,Team 2,1.8333,Burger
4049126,2026-06-24 23:20:06,Pullup Burger,Fasting Salad,370.0,1,214.0,452.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.3,Burger
4049129,2026-06-24 23:21:43,Pullup Burger,Fasting Salad,370.0,1,214.0,602.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.1167,Burger
4049130,2026-06-24 23:29:13,Yoman shiro,የበግ ዱለት Yebeg Dulet,599.0,1,238.0,1428.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.9833,Habeshan
4049130,2026-06-24 23:29:13,Yoman shiro,ቋንጣ ፍርፍር,580.0,1,238.0,1428.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.9833,Habeshan
4049143,2026-06-25 07:35:34,Pullup Burger,Minions,670.0,1,47.0,393.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,1.6833,Burger
4049148,2026-06-25 08:06:08,Leza Cultural Restaurant meskel square,Tibs,630.0,2,165.0,1436.0,(BEU) Distance too long | BEFORE ,canceled,Haregewyn Fikadu,Team 2,6.6833,Habeshan
4049163,2026-06-25 08:29:45,Kuku's kitchen | ኩኩስ ኩሽና,Dullet|ዱለት,330.0,1,47.0,289.0,(User) Wanted to try the app,canceled,Mifta Kedir,Team 2,0.8167,Habeshan
4049167,2026-06-25 08:36:42,Makseyo Restaurant,1/2 ጎመን በስጋ 1/2 ምንቸት,440.0,1,59.0,518.8,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,0.2833,Habeshan
4049170,2026-06-25 08:39:11,Makseyo Restaurant,Tegabino,375.0,1,59.0,340.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,0.3167,Habeshan
4049207,2026-06-25 09:08:39,Addis Mix | Summit,የፆም ስንቅ + Coca Cola,750.0,1,107.0,1228.0,(Incomplete) Other reason,canceled,Chernet Solomon,Team 2,1352.3833,Fasting Specials
4049207,2026-06-25 09:08:39,Addis Mix | Summit,Fasting Combo,400.0,1,107.0,1228.0,(Incomplete) Other reason,canceled,Chernet Solomon,Team 2,1352.3833,Fasting Specials
4049208,2026-06-25 09:08:48,Jovanni Pizzeria Italia | Bisrate Gebriel,Caleh double special burger,550.0,1,81.0,532.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,2.2667,Pizza
4049222,2026-06-25 09:16:13,King's DonerⓇ,Breakfast Burrito |Egg With Beef,450.0,1,95.0,466.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,0.85,Burger
4049238,2026-06-25 09:24:22,Jossy Burger and Pizza,jossy Special Burger with 1free soft drink,730.0,1,95.0,1366.0,(Incomplete) Customer phone switched off,canceled,Rekik Mistir,Team 1,121.2667,Burger
